,AirPressure,Temperature,DewPoint,WindDir,WindSpeed,DayOfYear
2015-01-16 01:00:00,1002.2,1.2,-0.7,197.0,7.0,16.04
2015-01-16 02:00:00,1001.0,0.5,0.1,183.0,6.4,16.08
2015-01-16 03:00:00,999.4,0.2,0.2,173.0,7.8,16.12
2015-01-16 04:00:00,997.8,0.3,0.3,188.0,7.4,16.17
2015-01-16 05:00:00,996.7,0.4,0.4,193.0,6.4,16.21
2015-01-16 06:00:00,995.8,0.7,0.7,204.0,6.5,16.25
2015-01-16 07:00:00,995.5,1.2,1.2,210.0,6.2,16.29
2015-01-16 08:00:00,995.4,1.5,1.3,216.0,5.8,16.33
2015-01-16 09:00:00,994.9,2.1,1.8,205.0,5.1,16.38
2015-01-16 10:00:00,994.5,2.9,2.5,213.0,5.3,16.42
2015-01-16 11:00:00,994.7,3.4,2.7,221.0,6.2,16.46
2015-01-16 12:00:00,994.8,3.6,2.7,222.0,6.1,16.5
2015-01-16 13:00:00,995.0,3.6,2.5,241.0,3.8,16.54
2015-01-16 14:00:00,995.3,3.8,2.5,225.0,5.6,16.58
2015-01-16 15:00:00,995.6,3.8,2.5,218.0,5.8,16.62
2015-01-16 16:00:00,995.7,3.8,2.4,220.0,6.0,16.67
2015-01-16 17:00:00,995.6,3.5,2.3,224.0,5.2,16.71
2015-01-16 18:00:00,996.0,3.5,2.1,232.0,4.5,16.75
2015-01-16 19:00:00,996.4,3.8,2.2,238.0,5.3,16.79
2015-01-16 20:00:00,996.9,3.5,2.1,237.0,5.5,16.83
2015-01-16 21:00:00,997.5,3.4,2.1,240.0,4.5,16.88
2015-01-16 22:00:00,998.1,3.3,2.3,237.0,5.0,16.92
2015-01-16 23:00:00,998.2,3.5,2.2,243.0,5.0,16.96
2015-01-17 00:00:00,998.7,3.3,2.4,237.0,5.3,17.0
2015-01-17 01:00:00,998.9,3.6,2.4,239.0,5.0,17.04
2015-01-17 02:00:00,998.8,3.5,2.6,235.0,5.5,17.08
2015-01-17 03:00:00,999.1,4.0,2.4,240.0,5.0,17.12
2015-01-17 04:00:00,998.9,3.9,2.4,242.0,5.2,17.17
2015-01-17 05:00:00,999.0,3.1,2.3,227.0,4.4,17.21
2015-01-17 06:00:00,999.8,3.1,2.1,236.0,5.0,17.25
2015-01-17 07:00:00,1000.1,2.8,2.0,239.0,3.7,17.29
2015-01-17 08:00:00,1000.3,2.9,2.1,239.0,3.2,17.33
2015-01-17 09:00:00,1000.3,3.0,2.3,236.0,4.5,17.38
2015-01-17 10:00:00,1000.4,2.9,2.3,238.0,3.4,17.42
2015-01-17 11:00:00,999.9,3.1,2.4,224.0,4.1,17.46
2015-01-17 12:00:00,999.5,3.1,2.2,220.0,3.0,17.5
2015-01-17 13:00:00,999.2,3.1,2.3,227.0,3.5,17.54
2015-01-17 14:00:00,999.0,3.1,2.3,222.0,3.4,17.58
2015-01-17 15:00:00,998.6,2.9,2.4,237.0,2.8,17.62
2015-01-17 16:00:00,998.0,3.0,2.3,215.0,3.9,17.67
2015-01-17 17:00:00,997.6,2.8,2.0,215.0,4.0,17.71
2015-01-17 18:00:00,997.7,1.7,1.4,235.0,5.2,17.75
2015-01-17 19:00:00,998.1,2.1,1.2,261.0,3.9,17.79
2015-01-17 20:00:00,998.2,1.9,0.7,249.0,4.0,17.83
2015-01-17 21:00:00,998.5,1.6,0.7,250.0,5.3,17.88
2015-01-17 22:00:00,998.4,2.1,1.6,247.0,4.0,17.92
2015-01-17 23:00:00,998.7,2.5,1.9,251.0,4.4,17.96
2015-01-18 00:00:00,999.2,2.9,2.0,268.0,4.6,18.0
2015-01-18 01:00:00,999.5,2.9,2.1,253.0,4.3,18.04
2015-01-18 02:00:00,1000.2,2.9,2.0,251.0,4.1,18.08
2015-01-18 03:00:00,1000.7,2.9,1.5,268.0,4.2,18.12
2015-01-18 04:00:00,1001.2,2.6,1.6,272.0,3.2,18.17
2015-01-18 05:00:00,1001.7,2.5,1.6,253.0,2.5,18.21
2015-01-18 06:00:00,1002.3,2.5,1.5,275.0,3.0,18.25
2015-01-18 07:00:00,1003.0,2.9,1.1,264.0,2.9,18.29
2015-01-18 08:00:00,1003.6,3.0,1.4,242.0,2.9,18.33
2015-01-18 09:00:00,1004.2,3.0,0.9,255.0,3.2,18.38
2015-01-18 10:00:00,1004.8,3.0,0.5,289.0,4.1,18.42
2015-01-18 11:00:00,1005.4,2.6,0.3,280.0,5.0,18.46
2015-01-18 12:00:00,1005.9,2.5,0.5,276.0,4.4,18.5
2015-01-18 13:00:00,1006.3,2.4,0.4,280.0,4.6,18.54
2015-01-18 14:00:00,1006.8,2.2,0.3,280.0,4.3,18.58
2015-01-18 15:00:00,1007.4,2.2,0.4,282.0,3.5,18.62
2015-01-18 16:00:00,1008.0,2.0,0.4,274.0,3.2,18.67
2015-01-18 17:00:00,1008.6,1.8,0.4,267.0,3.3,18.71
2015-01-18 18:00:00,1009.2,1.6,0.1,270.0,3.4,18.75
2015-01-18 19:00:00,1010.0,1.3,0.0,272.0,4.1,18.79
2015-01-18 20:00:00,1010.7,1.0,-0.1,277.0,3.3,18.83
2015-01-18 21:00:00,1011.1,1.0,-0.1,272.0,3.4,18.88
2015-01-18 22:00:00,1011.7,1.1,-0.1,278.0,3.3,18.92
2015-01-18 23:00:00,1012.3,0.9,-0.1,276.0,3.0,18.96
2015-01-19 00:00:00,1012.8,0.7,-0.1,287.0,3.3,19.0
2015-01-19 01:00:00,1013.3,0.4,-0.2,269.0,2.1,19.04
2015-01-19 02:00:00,1013.7,0.4,-0.2,268.0,2.5,19.08
2015-01-19 03:00:00,1014.2,0.4,-0.3,272.0,2.2,19.12
2015-01-19 04:00:00,1014.8,0.3,-0.3,295.0,2.1,19.17
2015-01-19 05:00:00,1015.2,0.1,-0.6,301.0,2.3,19.21
2015-01-19 06:00:00,1015.9,-0.3,-1.1,313.0,1.1,19.25
2015-01-19 07:00:00,1016.6,-0.8,-1.3,322.0,1.1,19.29
2015-01-19 08:00:00,1017.5,-0.1,-0.6,334.0,1.7,19.33
2015-01-19 09:00:00,1018.0,0.3,-0.7,23.0,1.6,19.38
2015-01-19 10:00:00,1018.5,0.3,-1.0,45.0,1.7,19.42
2015-01-19 11:00:00,1019.1,0.4,-0.9,55.0,1.5,19.46
2015-01-19 12:00:00,1019.7,0.0,-0.9,107.0,2.2,19.5
2015-01-19 13:00:00,1020.1,0.0,-0.7,98.0,3.2,19.54
2015-01-19 14:00:00,1020.7,0.1,-0.5,108.0,2.3,19.58
2015-01-19 15:00:00,1021.3,-0.3,-0.9,104.0,5.2,19.62
2015-01-19 16:00:00,1022.0,-0.9,-1.4,96.0,4.7,19.67
2015-01-19 17:00:00,1022.6,-1.4,-1.9,96.0,4.7,19.71
2015-01-19 18:00:00,1023.3,-1.6,-2.1,88.0,3.8,19.75
2015-01-19 19:00:00,1023.6,-1.9,-2.1,87.0,4.7,19.79
2015-01-19 20:00:00,1024.3,-2.1,-2.3,85.0,3.8,19.83
2015-01-19 21:00:00,1025.0,-2.1,-2.4,87.0,3.8,19.88
2015-01-19 22:00:00,1025.5,-2.3,-2.7,80.0,4.5,19.92
2015-01-19 23:00:00,1026.1,-2.4,-3.0,81.0,3.7,19.96
2015-01-20 00:00:00,1026.4,-2.5,-3.1,85.0,4.1,20.0
2015-01-20 01:00:00,1026.7,-2.6,-3.2,86.0,3.4,20.04
2015-01-20 02:00:00,1026.8,-2.5,-3.2,87.0,3.3,20.08
2015-01-20 03:00:00,1026.9,-2.5,-3.1,78.0,2.9,20.12
2015-01-20 04:00:00,1027.5,-2.9,-3.5,86.0,3.5,20.17
2015-01-20 05:00:00,1027.7,-3.1,-3.9,86.0,4.3,20.21
2015-01-20 06:00:00,1028.2,-2.9,-3.8,92.0,4.2,20.25
2015-01-20 07:00:00,1028.9,-2.9,-4.1,87.0,3.6,20.29
2015-01-20 08:00:00,1029.3,-2.7,-4.1,79.0,3.8,20.33
2015-01-20 09:00:00,1029.4,-2.8,-4.1,77.0,3.0,20.38
2015-01-20 10:00:00,1029.6,-2.3,-4.0,59.0,2.7,20.42
2015-01-20 11:00:00,1029.5,-2.1,-4.3,63.0,2.9,20.46
2015-01-20 12:00:00,1029.7,-2.1,-4.6,72.0,2.6,20.5
2015-01-20 13:00:00,1029.7,-1.8,-4.5,67.0,3.3,20.54
2015-01-20 14:00:00,1029.8,-1.6,-4.2,81.0,2.8,20.58
2015-01-20 15:00:00,1029.9,-1.6,-3.9,84.0,4.2,20.62
2015-01-20 16:00:00,1030.0,-1.5,-3.7,91.0,3.7,20.67
2015-01-20 17:00:00,1029.9,-1.4,-2.9,95.0,4.5,20.71
2015-01-20 18:00:00,1030.0,-1.4,-2.9,91.0,3.5,20.75
2015-01-20 19:00:00,1030.0,-1.4,-2.9,91.0,3.7,20.79
2015-01-20 20:00:00,1030.1,-0.9,-1.6,95.0,4.9,20.83
2015-01-20 21:00:00,1030.4,-1.1,-2.1,95.0,5.0,20.88
2015-01-20 22:00:00,1030.6,-1.6,-3.0,96.0,6.1,20.92
2015-01-20 23:00:00,1030.6,-1.9,-3.3,97.0,5.9,20.96
2015-01-21 00:00:00,1030.5,-1.9,-3.3,98.0,5.3,21.0
2015-01-21 01:00:00,1030.1,-1.9,-3.3,97.0,5.2,21.04
2015-01-21 02:00:00,1030.2,-2.1,-3.8,116.0,4.5,21.08
2015-01-21 03:00:00,1029.7,-2.5,-4.7,109.0,4.8,21.12
2015-01-21 04:00:00,1029.6,-3.1,-5.1,94.0,4.2,21.17
2015-01-21 05:00:00,1029.4,-3.2,-5.1,102.0,6.2,21.21
2015-01-21 06:00:00,1029.5,-3.7,-5.4,105.0,6.0,21.25
2015-01-21 07:00:00,1029.7,-3.6,-5.4,105.0,4.7,21.29
2015-01-21 08:00:00,1029.8,-2.7,-3.9,124.0,6.1,21.33
2015-01-21 09:00:00,1030.0,-2.5,-4.1,129.0,5.8,21.38
2015-01-21 10:00:00,1030.1,-2.4,-4.1,126.0,6.5,21.42
2015-01-21 11:00:00,1029.8,-2.0,-4.0,127.0,5.4,21.46
2015-01-21 12:00:00,1029.3,-1.6,-4.6,127.0,5.2,21.5
2015-01-21 13:00:00,1028.9,-1.6,-4.9,122.0,5.4,21.54
2015-01-21 14:00:00,1028.8,-1.6,-4.7,124.0,6.2,21.58
2015-01-21 15:00:00,1028.5,-2.0,-4.6,121.0,5.1,21.62
2015-01-21 16:00:00,1028.4,-3.1,-5.3,70.0,3.3,21.67
2015-01-21 17:00:00,1028.4,-4.1,-5.9,81.0,4.5,21.71
2015-01-21 18:00:00,1028.6,-5.9,-8.4,82.0,4.8,21.75
2015-01-21 19:00:00,1028.4,-7.8,-10.1,53.0,4.0,21.79
2015-01-21 20:00:00,1028.3,-8.5,-10.6,49.0,4.2,21.83
2015-01-21 21:00:00,1028.0,-8.4,-10.1,63.0,3.3,21.88
2015-01-21 22:00:00,1027.8,-7.2,-8.7,75.0,3.7,21.92
2015-01-21 23:00:00,1027.7,-6.6,-7.9,84.0,4.7,21.96
2015-01-22 00:00:00,1027.6,-6.3,-7.5,73.0,3.0,22.0
2015-01-22 01:00:00,1027.2,-6.6,-7.8,68.0,3.3,22.04
2015-01-22 02:00:00,1026.9,-6.4,-7.5,69.0,4.1,22.08
2015-01-22 03:00:00,1026.5,-6.3,-7.4,60.0,3.9,22.12
2015-01-22 04:00:00,1026.3,-5.9,-7.1,65.0,3.9,22.17
2015-01-22 05:00:00,1026.1,-5.9,-7.2,80.0,3.8,22.21
2015-01-22 06:00:00,1026.0,-6.2,-7.6,69.0,3.3,22.25
2015-01-22 07:00:00,1026.4,-6.2,-7.3,82.0,4.3,22.29
2015-01-22 08:00:00,1026.5,-6.5,-7.8,78.0,4.0,22.33
2015-01-22 09:00:00,1026.6,-6.8,-8.4,70.0,3.5,22.38
2015-01-22 10:00:00,1026.3,-6.7,-8.5,69.0,3.2,22.42
2015-01-22 11:00:00,1025.8,-7.1,-9.1,67.0,2.2,22.46
2015-01-22 12:00:00,1025.5,-7.0,-9.0,60.0,3.5,22.5
2015-01-22 13:00:00,1025.1,-7.0,-9.1,55.0,3.6,22.54
2015-01-22 14:00:00,1024.9,-7.3,-9.5,63.0,3.0,22.58
2015-01-22 15:00:00,1025.1,-7.4,-9.6,45.0,3.6,22.62
2015-01-22 16:00:00,1024.6,-7.2,-9.3,50.0,4.6,22.67
2015-01-22 17:00:00,1024.5,-6.9,-8.8,49.0,3.8,22.71
2015-01-22 18:00:00,1024.2,-6.8,-8.6,49.0,4.0,22.75
2015-01-22 19:00:00,1023.9,-6.8,-8.7,48.0,4.5,22.79
2015-01-22 20:00:00,1023.6,-6.6,-8.2,52.0,3.9,22.83
2015-01-22 21:00:00,1023.2,-6.3,-7.8,51.0,4.0,22.88
2015-01-22 22:00:00,1022.9,-6.2,-7.6,51.0,3.7,22.92
2015-01-22 23:00:00,1022.9,-5.8,-7.2,50.0,3.6,22.96
2015-01-23 00:00:00,1022.6,-5.9,-7.3,45.0,2.6,23.0
2015-01-23 01:00:00,1022.1,-6.2,-7.6,50.0,3.7,23.04
2015-01-23 02:00:00,1022.0,-6.2,-7.3,51.0,3.2,23.08
2015-01-23 03:00:00,1021.8,-6.2,-7.3,43.0,2.3,23.12
2015-01-23 04:00:00,1021.4,-6.2,-7.3,51.0,3.2,23.17
2015-01-23 05:00:00,1021.6,-5.9,-7.1,51.0,2.4,23.21
2015-01-23 06:00:00,1021.6,-5.9,-7.0,48.0,2.5,23.25
2015-01-23 07:00:00,1021.4,-5.9,-7.1,90.0,1.3,23.29
2015-01-23 08:00:00,1021.5,-5.5,-6.8,88.0,1.7,23.33
2015-01-23 09:00:00,1021.4,-5.2,-6.5,95.0,1.7,23.38
2015-01-23 10:00:00,1021.1,-4.6,-5.9,101.0,2.8,23.42
2015-01-23 11:00:00,1020.7,-3.9,-5.2,102.0,2.6,23.46
2015-01-23 12:00:00,1020.4,-3.5,-4.4,100.0,3.0,23.5
2015-01-23 13:00:00,1019.7,-1.1,-1.6,181.0,3.1,23.54
2015-01-23 14:00:00,1019.5,-0.4,-1.1,168.0,3.5,23.58
2015-01-23 15:00:00,1019.3,0.2,-0.3,186.0,4.3,23.62
2015-01-23 16:00:00,1019.1,0.5,0.1,199.0,3.7,23.67
2015-01-23 17:00:00,1018.8,0.9,-0.2,210.0,3.2,23.71
2015-01-23 18:00:00,1018.5,0.4,0.2,218.0,3.4,23.75
2015-01-23 19:00:00,1018.1,0.8,0.0,220.0,3.3,23.79
2015-01-23 20:00:00,1018.0,0.4,-0.2,267.0,3.0,23.83
2015-01-23 21:00:00,1017.9,-0.2,-0.9,242.0,1.4,23.88
2015-01-23 22:00:00,1017.9,-0.1,-0.8,222.0,1.2,23.92
2015-01-23 23:00:00,1017.9,-0.7,-1.3,280.0,3.5,23.96
2015-01-24 00:00:00,1018.0,-0.7,-1.5,281.0,3.4,24.0
2015-01-24 01:00:00,1018.1,-1.0,-2.0,293.0,3.6,24.04
2015-01-24 02:00:00,1018.2,-1.4,-2.6,292.0,3.5,24.08
2015-01-24 03:00:00,1018.4,-1.8,-3.1,305.0,2.5,24.12
2015-01-24 04:00:00,1018.4,-2.6,-3.7,293.0,2.7,24.17
2015-01-24 05:00:00,1018.3,-2.0,-4.1,292.0,2.5,24.21
2015-01-24 06:00:00,1018.5,-2.1,-4.5,282.0,3.3,24.25
2015-01-24 07:00:00,1018.7,-3.2,-4.5,279.0,2.0,24.29
2015-01-24 08:00:00,1019.0,-1.4,-4.0,242.0,2.2,24.33
2015-01-24 09:00:00,1019.1,-0.6,-3.2,249.0,2.9,24.38
2015-01-24 10:00:00,1019.1,0.3,-2.2,241.0,3.0,24.42
2015-01-24 11:00:00,1019.0,0.5,-2.2,240.0,2.8,24.46
2015-01-24 12:00:00,1018.7,0.2,-1.9,213.0,4.1,24.5
2015-01-24 13:00:00,1018.8,0.1,-2.3,209.0,4.1,24.54
2015-01-24 14:00:00,1018.9,0.1,-2.7,211.0,3.4,24.58
2015-01-24 15:00:00,1019.1,0.2,-2.6,217.0,4.3,24.62
2015-01-24 16:00:00,1019.2,0.3,-2.5,216.0,4.8,24.67
2015-01-24 17:00:00,1019.0,0.3,-2.4,217.0,4.1,24.71
2015-01-24 18:00:00,1019.3,0.1,-2.8,212.0,5.0,24.75
2015-01-24 19:00:00,1019.4,-0.2,-2.7,212.0,5.1,24.79
2015-01-24 20:00:00,1019.5,-0.5,-3.4,208.0,6.4,24.83
2015-01-24 21:00:00,1019.7,-0.4,-3.2,210.0,5.6,24.88
2015-01-24 22:00:00,1019.7,-0.4,-3.5,210.0,5.8,24.92
2015-01-24 23:00:00,1019.5,-0.5,-3.4,200.0,5.0,24.96
2015-01-25 00:00:00,1019.3,-0.6,-3.6,204.0,5.8,25.0
2015-01-25 01:00:00,1019.5,-0.8,-3.5,204.0,5.0,25.04
2015-01-25 02:00:00,1019.4,-0.7,-3.2,219.0,3.4,25.08
2015-01-25 03:00:00,1019.1,-0.7,-3.4,210.0,4.0,25.12
2015-01-25 04:00:00,1019.4,-0.9,-3.6,208.0,3.3,25.17
2015-01-25 05:00:00,1019.4,-0.9,-3.2,208.0,3.4,25.21
2015-01-25 06:00:00,1019.5,-0.9,-3.0,205.0,4.0,25.25
2015-01-25 07:00:00,1019.8,-1.0,-3.1,213.0,3.7,25.29
2015-01-25 08:00:00,1020.0,-1.1,-2.8,208.0,2.8,25.33
2015-01-25 09:00:00,1020.3,-1.1,-2.9,211.0,2.7,25.38
2015-01-25 10:00:00,1020.4,-1.1,-2.8,216.0,2.1,25.42
2015-01-25 11:00:00,1020.1,-0.8,-2.5,208.0,2.5,25.46
2015-01-25 12:00:00,1019.6,-0.6,-2.4,178.0,4.8,25.5
2015-01-25 13:00:00,1020.1,-0.7,-2.4,226.0,2.2,25.54
2015-01-25 14:00:00,1020.1,-0.6,-2.5,204.0,3.0,25.58
2015-01-25 15:00:00,1020.3,-0.4,-1.9,205.0,2.9,25.62
2015-01-25 16:00:00,1020.4,-0.5,-2.0,208.0,3.4,25.67
2015-01-25 17:00:00,1020.8,-0.4,-2.1,212.0,2.9,25.71
2015-01-25 18:00:00,1020.7,-0.3,-1.9,217.0,2.8,25.75
2015-01-25 19:00:00,1020.6,-0.3,-1.8,223.0,1.7,25.79
2015-01-25 20:00:00,1020.5,-0.2,-1.5,250.0,3.0,25.83
2015-01-25 21:00:00,1020.4,0.0,-1.1,240.0,2.2,25.88
2015-01-25 22:00:00,1020.1,0.1,-0.8,233.0,2.2,25.92
2015-01-25 23:00:00,1019.8,0.4,-0.5,217.0,2.5,25.96
2015-01-26 00:00:00,1019.6,0.5,-0.2,220.0,2.5,26.0
2015-01-26 01:00:00,1019.5,0.7,0.0,233.0,2.3,26.04
2015-01-26 02:00:00,1019.3,0.9,0.3,237.0,2.3,26.08
2015-01-26 03:00:00,1019.2,0.9,0.4,268.0,2.0,26.12
2015-01-26 04:00:00,1018.7,0.9,0.4,230.0,2.0,26.17
2015-01-26 05:00:00,1018.4,1.1,0.8,233.0,1.9,26.21
2015-01-26 06:00:00,1018.2,1.1,0.7,234.0,2.4,26.25
2015-01-26 07:00:00,1018.0,1.1,0.5,235.0,2.5,26.29
2015-01-26 08:00:00,1017.8,1.0,0.5,240.0,2.3,26.33
2015-01-26 09:00:00,1017.5,1.5,-0.3,217.0,2.5,26.38
2015-01-26 10:00:00,1017.0,1.7,-1.4,223.0,3.5,26.42
2015-01-26 11:00:00,1016.5,1.4,-0.7,225.0,2.4,26.46
2015-01-26 12:00:00,1015.7,1.3,-0.3,207.0,4.1,26.5
2015-01-26 13:00:00,1015.2,1.4,-0.9,212.0,3.6,26.54
2015-01-26 14:00:00,1015.0,1.3,-2.1,223.0,3.3,26.58
2015-01-26 15:00:00,1014.6,1.4,-1.8,218.0,3.6,26.62
2015-01-26 16:00:00,1014.3,1.2,-1.5,212.0,4.0,26.67
2015-01-26 17:00:00,1013.9,1.3,-2.5,223.0,3.2,26.71
2015-01-26 18:00:00,1013.5,1.1,-1.5,210.0,3.6,26.75
2015-01-26 19:00:00,1012.9,1.1,-1.7,207.0,3.3,26.79
2015-01-26 20:00:00,1012.6,1.1,-2.4,221.0,3.6,26.83
2015-01-26 21:00:00,1012.2,1.1,-1.9,212.0,3.8,26.88
2015-01-26 22:00:00,1011.8,1.2,-2.1,212.0,4.3,26.92
2015-01-26 23:00:00,1011.5,1.0,-1.7,210.0,4.1,26.96
2015-01-27 00:00:00,1011.0,0.7,-1.5,205.0,4.2,27.0
2015-01-27 01:00:00,1010.7,0.7,-1.4,199.0,3.7,27.04
2015-01-27 02:00:00,1010.2,0.7,-1.3,212.0,3.7,27.08
2015-01-27 03:00:00,1009.9,0.7,-1.2,219.0,4.1,27.12
2015-01-27 04:00:00,1009.4,0.8,-1.3,212.0,3.6,27.17
2015-01-27 05:00:00,1009.4,0.8,-1.6,220.0,3.3,27.21
2015-01-27 06:00:00,1009.3,0.8,-2.7,213.0,3.9,27.25
2015-01-27 07:00:00,1009.3,0.8,-3.8,213.0,3.8,27.29
2015-01-27 08:00:00,1009.3,0.6,-2.7,207.0,4.3,27.33
2015-01-27 09:00:00,1009.3,0.7,-3.6,213.0,3.1,27.38
2015-01-27 10:00:00,1008.9,0.9,-3.4,220.0,3.1,27.42
2015-01-27 11:00:00,1008.4,0.9,-3.6,218.0,2.6,27.46
2015-01-27 12:00:00,1008.1,0.6,-3.2,219.0,3.9,27.5
2015-01-27 13:00:00,1008.0,0.7,-2.6,218.0,3.6,27.54
2015-01-27 14:00:00,1007.7,0.7,-2.6,222.0,3.4,27.58
2015-01-27 15:00:00,1007.5,-0.2,-1.2,228.0,3.3,27.62
2015-01-27 16:00:00,1007.6,-0.3,-1.5,224.0,3.0,27.67
2015-01-27 17:00:00,1007.4,-0.5,-1.0,221.0,2.7,27.71
2015-01-27 18:00:00,1006.7,-0.2,-0.7,215.0,3.2,27.75
2015-01-27 19:00:00,1006.2,0.2,-0.3,231.0,2.9,27.79
2015-01-27 20:00:00,1005.7,0.3,0.1,241.0,3.4,27.83
2015-01-27 21:00:00,1005.4,0.4,0.1,249.0,3.7,27.88
2015-01-27 22:00:00,1004.8,0.7,0.4,245.0,3.3,27.92
2015-01-27 23:00:00,1004.4,0.7,0.4,273.0,2.7,27.96
2015-01-28 00:00:00,1004.1,0.8,0.3,264.0,2.7,28.0
2015-01-28 01:00:00,1004.1,-0.1,-0.7,294.0,4.8,28.04
2015-01-28 02:00:00,1003.4,-0.4,-1.7,285.0,4.2,28.08
2015-01-28 03:00:00,1003.1,-0.6,-1.8,278.0,4.0,28.12
2015-01-28 04:00:00,1002.6,-0.7,-1.4,264.0,2.5,28.17
2015-01-28 05:00:00,1001.9,-0.5,-1.5,266.0,3.3,28.21
2015-01-28 06:00:00,1001.4,0.6,-1.1,236.0,2.7,28.25
2015-01-28 07:00:00,1000.9,1.2,-0.9,239.0,3.8,28.29
2015-01-28 08:00:00,1000.4,0.9,-0.7,226.0,3.4,28.33
2015-01-28 09:00:00,999.9,0.9,-0.5,234.0,4.0,28.38
2015-01-28 10:00:00,999.5,1.1,-0.4,230.0,3.9,28.42
2015-01-28 11:00:00,998.4,1.2,-0.2,235.0,3.9,28.46
2015-01-28 12:00:00,997.5,1.5,0.4,233.0,4.0,28.5
2015-01-28 13:00:00,996.7,1.6,0.3,217.0,5.2,28.54
2015-01-28 14:00:00,996.0,1.8,0.4,217.0,4.9,28.58
2015-01-28 15:00:00,995.5,1.8,0.4,217.0,5.0,28.62
2015-01-28 16:00:00,995.0,1.7,0.4,223.0,4.8,28.67
2015-01-28 17:00:00,994.6,1.5,0.1,221.0,4.8,28.71
2015-01-28 18:00:00,994.2,1.5,0.0,226.0,4.7,28.75
2015-01-28 19:00:00,993.5,1.5,0.0,217.0,4.6,28.79
2015-01-28 20:00:00,992.8,1.5,0.1,215.0,5.2,28.83
2015-01-28 21:00:00,992.2,1.4,0.3,214.0,5.9,28.88
2015-01-28 22:00:00,992.1,1.2,0.6,206.0,5.8,28.92
2015-01-28 23:00:00,991.8,1.4,0.5,206.0,6.1,28.96
2015-01-29 00:00:00,991.3,1.3,0.5,207.0,5.6,29.0
2015-01-29 01:00:00,990.8,1.1,0.4,207.0,4.6,29.04
2015-01-29 02:00:00,990.3,1.1,0.0,195.0,4.8,29.08
2015-01-29 03:00:00,989.7,1.0,-0.6,194.0,6.2,29.12
2015-01-29 04:00:00,989.3,0.7,-1.5,194.0,5.7,29.17
2015-01-29 05:00:00,988.4,0.6,-1.6,184.0,5.7,29.21
2015-01-29 06:00:00,987.9,0.6,-1.9,190.0,6.3,29.25
2015-01-29 07:00:00,987.5,0.8,-1.7,182.0,6.2,29.29
2015-01-29 08:00:00,987.25,0.8,-2.05,185.0,6.25,29.33
2015-01-29 09:00:00,987.0,0.8,-2.4,188.0,6.3,29.38
2015-01-29 10:00:00,986.6,0.8,-2.4,181.0,5.0,29.42
2015-01-29 11:00:00,986.1,1.0,-2.3,181.0,5.6,29.46
2015-01-29 12:00:00,985.9,0.5,-1.1,179.0,5.7,29.5
2015-01-29 13:00:00,985.8,0.9,-1.7,192.0,6.0,29.54
2015-01-29 14:00:00,985.7,1.0,-1.6,188.0,5.8,29.58
2015-01-29 15:00:00,985.8,1.1,-1.5,195.0,5.2,29.62
2015-01-29 16:00:00,986.1,1.2,-1.4,205.0,5.2,29.67
2015-01-29 17:00:00,986.1,1.2,-0.8,198.0,4.5,29.71
2015-01-29 18:00:00,986.2,1.1,-0.4,196.0,3.9,29.75
2015-01-29 19:00:00,986.4,1.3,-0.3,193.0,5.1,29.79
2015-01-29 20:00:00,986.6,1.5,-0.3,200.0,4.2,29.83
2015-01-29 21:00:00,986.8,1.6,-0.1,206.0,4.7,29.88
2015-01-29 22:00:00,987.2,1.6,0.0,204.0,4.8,29.92
2015-01-29 23:00:00,987.4,1.6,0.1,195.0,4.2,29.96
2015-01-30 00:00:00,987.4,1.5,-0.1,201.0,3.5,30.0
2015-01-30 01:00:00,987.6,1.4,-0.2,189.0,2.5,30.04
2015-01-30 02:00:00,987.8,1.3,-0.6,185.0,5.0,30.08
2015-01-30 03:00:00,988.1,1.4,-0.9,181.0,4.7,30.12
2015-01-30 04:00:00,988.4,1.2,-1.5,186.0,5.6,30.17
2015-01-30 05:00:00,988.3,1.0,-1.3,181.0,4.7,30.21
2015-01-30 06:00:00,988.7,1.1,-1.0,178.0,4.8,30.25
2015-01-30 07:00:00,989.0,1.3,-1.0,188.0,5.8,30.29
2015-01-30 08:00:00,989.5,1.3,-1.2,191.0,4.8,30.33
2015-01-30 09:00:00,989.9,1.4,-1.4,208.0,4.1,30.38
2015-01-30 10:00:00,990.1,1.4,-1.4,191.0,5.5,30.42
2015-01-30 11:00:00,990.2,1.4,-1.4,188.0,5.7,30.46
2015-01-30 12:00:00,990.2,1.3,-2.0,178.0,5.1,30.5
2015-01-30 13:00:00,990.4,1.2,-2.0,177.0,5.1,30.54
2015-01-30 14:00:00,990.4,1.0,-2.0,171.0,4.7,30.58
2015-01-30 15:00:00,990.5,0.8,-2.4,166.0,5.0,30.62
2015-01-30 16:00:00,991.1,0.8,-2.8,171.0,5.6,30.67
2015-01-30 17:00:00,991.0,0.4,-2.8,155.0,3.1,30.71
2015-01-30 18:00:00,991.2,0.3,-3.0,150.0,2.8,30.75
2015-01-30 19:00:00,990.9,0.2,-2.6,130.0,3.8,30.79
2015-01-30 20:00:00,990.8,0.1,-2.1,125.0,4.7,30.83
2015-01-30 21:00:00,991.0,0.4,-1.1,131.0,4.8,30.88
2015-01-30 22:00:00,990.6,0.8,-0.8,127.0,5.7,30.92
2015-01-30 23:00:00,990.3,0.9,-0.6,126.0,6.4,30.96
